year,coo,coa,ref,oip
2014,Cote d'Ivoire,Ethiopia,5,
2014,Cote d'Ivoire,Finland,13,
2014,Cote d'Ivoire,France,2516,
2014,Cote d'Ivoire,Gambia,243,
2014,Cote d'Ivoire,Germany,171,
2014,Cote d'Ivoire,Ghana,9779,
2014,Cote d'Ivoire,Greece,47,
2014,Cote d'Ivoire,Guinea,6580,
2014,Cote d'Ivoire,Guinea-Bissau,17,
2014,Cote d'Ivoire,Hungary,11,
2014,Cote d'Ivoire,India,11,
2014,Cote d'Ivoire,Ireland,21,
2014,Cote d'Ivoire,Israel,5,
2014,Cote d'Ivoire,Italy,4603,
2014,Cote d'Ivoire,Liberia,38109,
2014,Cote d'Ivoire,Luxembourg,7,
2014,Cote d'Ivoire,Mali,1088,
2014,Cote d'Ivoire,Malta,5,
2014,Cote d'Ivoire,Mauritania,268,
2014,Cote d'Ivoire,Mexico,5,
2014,Cote d'Ivoire,Morocco,254,
2014,Cote d'Ivoire,Netherlands,644,
2014,Cote d'Ivoire,Niger,55,
2014,Cote d'Ivoire,Nigeria,108,
2014,Cote d'Ivoire,Norway,37,
2014,Cote d'Ivoire,Philippines,8,
2014,Cote d'Ivoire,Portugal,27,
2014,Cote d'Ivoire,Rep. of Korea,27,
2014,Cote d'Ivoire,Romania,5,
2014,Cote d'Ivoire,Senegal,48,
2014,Cote d'Ivoire,Sierra Leone,38,
2014,Cote d'Ivoire,Slovakia,5,
2014,Cote d'Ivoire,South Africa,48,
2014,Cote d'Ivoire,Spain,262,
2014,Cote d'Ivoire,Sweden,80,
2014,Cote d'Ivoire,Switzerland,151,
2014,Cote d'Ivoire,Syrian Arab Rep.,5,
2014,Cote d'Ivoire,Thailand,20,
2014,Cote d'Ivoire,Togo,2558,
2014,Cote d'Ivoire,Tunisia,7,
2014,Cote d'Ivoire,Türkiye,23,
2014,Cote d'Ivoire,Ukraine,5,
2014,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,359,
2014,Cote d'Ivoire,United States of America,1709,
2014,Cote d'Ivoire,Zimbabwe,9,
2014,Croatia,Australia,5,
2014,Croatia,Austria,5,
2014,Croatia,Belgium,6,
2014,Croatia,Bosnia and Herzegovina,6703,
2014,Croatia,Brazil,5,
2014,Croatia,Canada,88,
2014,Croatia,Finland,10,
2014,Croatia,France,71,
2014,Croatia,Germany,345,
2014,Croatia,Hungary,7,
2014,Croatia,Ireland,69,
2014,Croatia,Italy,18,
2014,Croatia,Montenegro,214,
2014,Croatia,Netherlands,19,
2014,Croatia,Norway,5,
2014,Croatia,Panama,5,
2014,Croatia,Serbia and Kosovo: S/RES/1244 (1999),32408,
2014,Croatia,Sweden,22,
2014,Croatia,Switzerland,46,
2014,Croatia,United Kingdom of Great Britain and Northern Ireland,11,
2014,Croatia,United States of America,59,
2014,Cuba,Argentina,342,
2014,Cuba,Australia,5,
2014,Cuba,Austria,24,
2014,Cuba,Bahamas,12,
2014,Cuba,Bolivia (Plurinational State of),9,
2014,Cuba,Brazil,135,
2014,Cuba,Canada,1618,
2014,Cuba,Chile,18,
2014,Cuba,Colombia,62,
2014,Cuba,Costa Rica,858,
2014,Cuba,Czechia,165,
2014,Cuba,Ecuador,229,
2014,Cuba,Finland,6,
2014,Cuba,France,140,
2014,Cuba,Germany,113,
2014,Cuba,Hungary,48,
2014,Cuba,Ireland,22,
2014,Cuba,Italy,142,
2014,Cuba,Lithuania,5,
2014,Cuba,Mexico,43,
2014,Cuba,Netherlands,16,
2014,Cuba,New Zealand,5,
2014,Cuba,Nicaragua,16,
2014,Cuba,Norway,7,
2014,Cuba,Panama,1118,
2014,Cuba,Paraguay,66,
2014,Cuba,Peru,501,
2014,Cuba,Poland,9,
2014,Cuba,Portugal,9,
2014,Cuba,Rep. of Moldova,5,
2014,Cuba,Romania,5,
2014,Cuba,Slovakia,32,
2014,Cuba,Spain,946,
2014,Cuba,Sweden,84,
2014,Cuba,Switzerland,40,
2014,Cuba,Trinidad and Tobago,36,
2014,Cuba,Turks and Caicos Islands,5,
2014,Cuba,United Kingdom of Great Britain and Northern Ireland,17,
2014,Cuba,United States of America,578,
2014,Cuba,Uruguay,6,
2014,Curacao ,United States of America,35,
2014,Cyprus,Costa Rica,5,
2014,Cyprus,United Kingdom of Great Britain and Northern Ireland,5,
2014,Czechia,Canada,254,
2014,Czechia,France,30,
2014,Czechia,Germany,859,
2014,Czechia,Ireland,100,
2014,Czechia,New Zealand,47,
2014,Czechia,Switzerland,8,
2014,Czechia,United States of America,23,
2014,Dem. People's Rep. of Korea,Australia,30,
2014,Dem. People's Rep. of Korea,Belgium,66,
2014,Dem. People's Rep. of Korea,Canada,126,
2014,Dem. People's Rep. of Korea,Denmark,10,
2014,Dem. People's Rep. of Korea,France,146,
2014,Dem. People's Rep. of Korea,Germany,104,
2014,Dem. People's Rep. of Korea,Israel,5,
2014,Dem. People's Rep. of Korea,Luxembourg,6,
2014,Dem. People's Rep. of Korea,Netherlands,59,
2014,Dem. People's Rep. of Korea,Norway,14,
2014,Dem. People's Rep. of Korea,Russian Federation,56,
2014,Dem. People's Rep. of Korea,Sweden,9,
2014,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,622,
2014,Dem. People's Rep. of Korea,United States of America,22,
2014,Dem. Rep. of the Congo,Albania,5,
2014,Dem. Rep. of the Congo,Algeria,40,
2014,Dem. Rep. of the Congo,Angola,12944,
2014,Dem. Rep. of the Congo,Argentina,25,
2014,Dem. Rep. of the Congo,Australia,30,
2014,Dem. Rep. of the Congo,Austria,450,
2014,Dem. Rep. of the Congo,Belgium,1100,
2014,Dem. Rep. of the Congo,Benin,5,
2014,Dem. Rep. of the Congo,Botswana,165,
2014,Dem. Rep. of the Congo,Brazil,791,
2014,Dem. Rep. of the Congo,Burkina Faso,26,
2014,Dem. Rep. of the Congo,Burundi,52631,
2014,Dem. Rep. of the Congo,Cameroon,472,
2014,Dem. Rep. of the Congo,Canada,3544,
2014,Dem. Rep. of the Congo,Central African Rep.,5342,
2014,Dem. Rep. of the Congo,Chad,337,
2014,Dem. Rep. of the Congo,Chile,5,
2014,Dem. Rep. of the Congo,Congo,23376,
2014,Dem. Rep. of the Congo,Costa Rica,5,
2014,Dem. Rep. of the Congo,Cote d'Ivoire,168,
2014,Dem. Rep. of the Congo,Cyprus,13,
2014,Dem. Rep. of the Congo,Czechia,26,
2014,Dem. Rep. of the Congo,Denmark,91,
2014,Dem. Rep. of the Congo,Egypt,45,
2014,Dem. Rep. of the Congo,Eswatini,232,
2014,Dem. Rep. of the Congo,Ethiopia,427,
2014,Dem. Rep. of the Congo,Finland,190,
2014,Dem. Rep. of the Congo,France,13727,
2014,Dem. Rep. of the Congo,Gabon,38,
2014,Dem. Rep. of the Congo,Gambia,64,
2014,Dem. Rep. of the Congo,Germany,1646,
2014,Dem. Rep. of the Congo,Ghana,34,
2014,Dem. Rep. of the Congo,Greece,88,
2014,Dem. Rep. of the Congo,Guinea,51,
2014,Dem. Rep. of the Congo,Guinea-Bissau,7,
2014,Dem. Rep. of the Congo,Guyana,7,
2014,Dem. Rep. of the Congo,Hungary,13,
2014,Dem. Rep. of the Congo,India,46,
2014,Dem. Rep. of the Congo,Indonesia,10,
2014,Dem. Rep. of the Congo,Ireland,345,
2014,Dem. Rep. of the Congo,Israel,208,
2014,Dem. Rep. of the Congo,Italy,427,
2014,Dem. Rep. of the Congo,Kenya,9324,
2014,Dem. Rep. of the Congo,Lesotho,24,
2014,Dem. Rep. of the Congo,Liberia,14,
2014,Dem. Rep. of the Congo,Libya,17,
2014,Dem. Rep. of the Congo,Luxembourg,27,
2014,Dem. Rep. of the Congo,Malawi,2511,
2014,Dem. Rep. of the Congo,Malaysia,10,
2014,Dem. Rep. of the Congo,Mali,213,
2014,Dem. Rep. of the Congo,Malta,5,
2014,Dem. Rep. of the Congo,Mauritania,56,
2014,Dem. Rep. of the Congo,Mexico,63,
2014,Dem. Rep. of the Congo,Morocco,123,
2014,Dem. Rep. of the Congo,Mozambique,2651,
2014,Dem. Rep. of the Congo,Namibia,1384,
2014,Dem. Rep. of the Congo,Nepal,5,
2014,Dem. Rep. of the Congo,Netherlands,711,
2014,Dem. Rep. of the Congo,Niger,69,
2014,Dem. Rep. of the Congo,Nigeria,531,
2014,Dem. Rep. of the Congo,Norway,318,
2014,Dem. Rep. of the Congo,Panama,5,
2014,Dem. Rep. of the Congo,Philippines,5,
2014,Dem. Rep. of the Congo,Portugal,57,
2014,Dem. Rep. of the Congo,Rep. of Korea,48,
2014,Dem. Rep. of the Congo,Romania,16,
2014,Dem. Rep. of the Congo,Russian Federation,9,
2014,Dem. Rep. of the Congo,Rwanda,73400,
2014,Dem. Rep. of the Congo,Senegal,22,
2014,Dem. Rep. of the Congo,Slovakia,9,
2014,Dem. Rep. of the Congo,Slovenia,6,
2014,Dem. Rep. of the Congo,Somalia,5,
2014,Dem. Rep. of the Congo,South Africa,30125,
2014,Dem. Rep. of the Congo,South Sudan,15485,
2014,Dem. Rep. of the Congo,Spain,86,
2014,Dem. Rep. of the Congo,Sudan,61,
2014,Dem. Rep. of the Congo,Sweden,328,
2014,Dem. Rep. of the Congo,Switzerland,1337,
2014,Dem. Rep. of the Congo,Thailand,20,
2014,Dem. Rep. of the Congo,Togo,101,
2014,Dem. Rep. of the Congo,Tunisia,8,
2014,Dem. Rep. of the Congo,Türkiye,62,
2014,Dem. Rep. of the Congo,Uganda,178217,
2014,Dem. Rep. of the Congo,Ukraine,66,
2014,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,1868,
2014,Dem. Rep. of the Congo,United Rep. of Tanzania,53881,
2014,Dem. Rep. of the Congo,United States of America,817,
2014,Dem. Rep. of the Congo,Yemen,5,
2014,Dem. Rep. of the Congo,Zambia,18598,
2014,Dem. Rep. of the Congo,Zimbabwe,4866,
2014,Denmark,Canada,6,
2014,Denmark,Sweden,5,
2014,Djibouti,Australia,5,
2014,Djibouti,Belgium,146,
2014,Djibouti,Canada,310,
2014,Djibouti,Egypt,6,
2014,Djibouti,Ethiopia,76,
2014,Djibouti,France,136,
2014,Djibouti,Netherlands,8,
2014,Djibouti,Sweden,8,
2014,Djibouti,Switzerland,5,
2014,Djibouti,United Kingdom of Great Britain and Northern Ireland,5,
2014,Djibouti,United States of America,165,
2014,Dominica,Canada,23,
2014,Dominica,United States of America,12,
2014,Dominican Rep.,Canada,169,
2014,Dominican Rep.,Costa Rica,6,
2014,Dominican Rep.,Ecuador,5,
2014,Dominican Rep.,France,19,
2014,Dominican Rep.,Germany,21,
2014,Dominican Rep.,Greece,5,
2014,Dominican Rep.,Italy,5,
2014,Dominican Rep.,Mexico,8,
2014,Dominican Rep.,Panama,5,
2014,Dominican Rep.,Peru,5,
2014,Dominican Rep.,United States of America,100,
2014,Ecuador,Argentina,16,
2014,Ecuador,Australia,5,
2014,Ecuador,Bolivia (Plurinational State of),5,
2014,Ecuador,Brazil,57,
2014,Ecuador,Canada,208,
2014,Ecuador,Chile,18,
2014,Ecuador,Colombia,9,
2014,Ecuador,Czechia,5,
2014,Ecuador,Finland,5,
2014,Ecuador,France,29,
2014,Ecuador,Germany,22,
2014,Ecuador,Italy,14,
2014,Ecuador,Netherlands,10,
2014,Ecuador,Peru,5,
2014,Ecuador,Sweden,18,
2014,Ecuador,Switzerland,10,
2014,Ecuador,United Kingdom of Great Britain and Northern Ireland,25,
2014,Ecuador,United States of America,334,
2014,Ecuador,Uruguay,7,
2014,Ecuador,Venezuela (Bolivarian Republic of),5,
2014,Egypt,Albania,5,
2014,Egypt,Argentina,5,
2014,Egypt,Australia,1370,
2014,Egypt,Austria,124,
2014,Egypt,Belarus,6,
2014,Egypt,Belgium,29,
2014,Egypt,Brazil,8,
2014,Egypt,Bulgaria,14,
2014,Egypt,Canada,684,
2014,Egypt,"China, Hong Kong SAR",8,
2014,Egypt,Cyprus,77,
2014,Egypt,Finland,6,
2014,Egypt,France,662,
2014,Egypt,Georgia,5,
2014,Egypt,Germany,355,
2014,Egypt,Greece,92,
2014,Egypt,Hungary,10,
2014,Egypt,Indonesia,13,
2014,Egypt,Ireland,41,
2014,Egypt,Italy,1145,
2014,Egypt,Jordan,44,
2014,Egypt,Kenya,5,
2014,Egypt,Kuwait,5,
2014,Egypt,Latvia,5,
2014,Egypt,Lebanon,26,
2014,Egypt,Libya,5,
2014,Egypt,Luxembourg,5,
2014,Egypt,Malta,30,
2014,Egypt,Netherlands,189,
2014,Egypt,New Zealand,23,
2014,Egypt,Norway,26,
2014,Egypt,Poland,31,
2014,Egypt,Rep. of Korea,5,
2014,Egypt,Rep. of Moldova,5,
2014,Egypt,Romania,17,
2014,Egypt,Russian Federation,23,
2014,Egypt,South Africa,5,
2014,Egypt,Spain,16,
2014,Egypt,Sudan,10,
2014,Egypt,Sweden,228,
2014,Egypt,Switzerland,64,
2014,Egypt,Syrian Arab Rep.,18,
2014,Egypt,Thailand,5,
2014,Egypt,Türkiye,22,
2014,Egypt,Uganda,5,
2014,Egypt,Ukraine,5,
2014,Egypt,United Kingdom of Great Britain and Northern Ireland,351,
2014,Egypt,United States of America,10047,
2014,Egypt,Yemen,15,
2014,Egypt,Zimbabwe,5,
2014,El Salvador,Argentina,13,
2014,El Salvador,Australia,5,
2014,El Salvador,Belgium,15,
2014,El Salvador,Belize,10,
2014,El Salvador,Brazil,6,
2014,El Salvador,Canada,1301,
2014,El Salvador,Chile,5,
2014,El Salvador,Colombia,7,
2014,El Salvador,Costa Rica,222,
2014,El Salvador,Finland,5,
2014,El Salvador,France,18,
2014,El Salvador,Germany,6,
2014,El Salvador,Greece,5,
2014,El Salvador,Guatemala,37,
2014,El Salvador,Honduras,5,
2014,El Salvador,Italy,120,
2014,El Salvador,Mexico,418,
2014,El Salvador,New Zealand,5,
2014,El Salvador,Nicaragua,177,
2014,El Salvador,Panama,271,
2014,El Salvador,Peru,5,
2014,El Salvador,Spain,5,
2014,El Salvador,Sweden,45,
2014,El Salvador,United Kingdom of Great Britain and Northern Ireland,6,
2014,El Salvador,United States of America,8256,
2014,Equatorial Guinea,Belgium,5,
2014,Equatorial Guinea,Cameroon,10,
2014,Equatorial Guinea,Canada,11,
2014,Equatorial Guinea,France,31,
2014,Equatorial Guinea,Germany,14,
2014,Equatorial Guinea,Italy,8,
2014,Equatorial Guinea,Spain,78,
2014,Equatorial Guinea,United States of America,11,
2014,Eritrea,Angola,19,
2014,Eritrea,Australia,109,
2014,Eritrea,Austria,120,
2014,Eritrea,Belgium,130,
2014,Eritrea,Benin,5,
2014,Eritrea,Brazil,25,
2014,Eritrea,Bulgaria,5,
2014,Eritrea,Canada,1750,
2014,Eritrea,Chad,38,
2014,Eritrea,China,5,
2014,Eritrea,Colombia,5,
2014,Eritrea,Costa Rica,5,
2014,Eritrea,Croatia,5,
2014,Eritrea,Cyprus,5,
2014,Eritrea,Czechia,11,
2014,Eritrea,Denmark,319,
2014,Eritrea,Djibouti,303,
2014,Eritrea,Ecuador,11,
2014,Eritrea,Egypt,1625,
2014,Eritrea,Ethiopia,123784,
2014,Eritrea,Finland,25,
2014,Eritrea,France,1671,
2014,Eritrea,Germany,4716,
2014,Eritrea,Ghana,7,
2014,Eritrea,Greece,201,
2014,Eritrea,Hungary,40,
2014,Eritrea,Iceland,5,
2014,Eritrea,India,47,
2014,Eritrea,Indonesia,14,
2014,Eritrea,Ireland,42,
2014,Eritrea,Israel,32668,
2014,Eritrea,Italy,13357,
2014,Eritrea,Jordan,12,
2014,Eritrea,Kenya,1333,
2014,Eritrea,Kuwait,5,
2014,Eritrea,Lebanon,10,
2014,Eritrea,Libya,485,
2014,Eritrea,Liechtenstein,14,
2014,Eritrea,Lithuania,10,
2014,Eritrea,Luxembourg,22,
2014,Eritrea,Malaysia,5,
2014,Eritrea,Malta,950,
2014,Eritrea,Mexico,7,
2014,Eritrea,Netherlands,6294,
2014,Eritrea,New Zealand,7,
2014,Eritrea,Nigeria,5,
2014,Eritrea,Norway,11202,
2014,Eritrea,Philippines,5,
2014,Eritrea,Poland,19,
2014,Eritrea,Portugal,29,
2014,Eritrea,Romania,10,
2014,Eritrea,Russian Federation,5,
2014,Eritrea,Saudi Arabia,376,
2014,Eritrea,Slovakia,22,
2014,Eritrea,Slovenia,5,
2014,Eritrea,Somalia,33,
2014,Eritrea,South Africa,2219,
2014,Eritrea,Spain,48,
2014,Eritrea,Sudan,109196,
2014,Eritrea,Sweden,14107,
2014,Eritrea,Switzerland,16091,
2014,Eritrea,Syrian Arab Rep.,34,
2014,Eritrea,Tunisia,43,
2014,Eritrea,Türkiye,59,
2014,Eritrea,Uganda,2600,
2014,Eritrea,Ukraine,17,
2014,Eritrea,United Kingdom of Great Britain and Northern Ireland,11579,
2014,Eritrea,United States of America,3868,
2014,Eritrea,Yemen,1254,
2014,Eritrea,Zambia,13,
2014,Eritrea,Zimbabwe,16,
2014,Estonia,Austria,5,
2014,Estonia,Canada,15,
2014,Estonia,France,8,
2014,Estonia,Ireland,7,
2014,Estonia,South Africa,6,
2014,Estonia,Sweden,5,
2014,Estonia,United States of America,294,
2014,Eswatini,Canada,101,
2014,Eswatini,Ireland,11,
2014,Eswatini,South Africa,12,
2014,Eswatini,United Kingdom of Great Britain and Northern Ireland,27,
2014,Ethiopia,Argentina,5,
2014,Ethiopia,Australia,229,
2014,Ethiopia,Austria,144,
2014,Ethiopia,Belarus,8,
2014,Ethiopia,Belgium,80,
2014,Ethiopia,Botswana,7,
2014,Ethiopia,Brazil,20,
2014,Ethiopia,Bulgaria,12,
2014,Ethiopia,Canada,2155,
2014,Ethiopia,Chad,6,
2014,Ethiopia,Colombia,16,
2014,Ethiopia,Cyprus,5,
2014,Ethiopia,Czechia,9,
2014,Ethiopia,Denmark,32,
2014,Ethiopia,Djibouti,487,
2014,Ethiopia,Ecuador,5,
2014,Ethiopia,Egypt,1138,
2014,Ethiopia,Eritrea,26,
2014,Ethiopia,Eswatini,5,
2014,Ethiopia,Finland,86,
2014,Ethiopia,France,601,
2014,Ethiopia,Germany,2695,
2014,Ethiopia,Ghana,5,
2014,Ethiopia,Greece,151,
2014,Ethiopia,Hungary,26,
2014,Ethiopia,India,11,
2014,Ethiopia,Indonesia,27,
2014,Ethiopia,Ireland,41,
2014,Ethiopia,Israel,86,
2014,Ethiopia,Italy,2354,
2014,Ethiopia,Japan,14,
2014,Ethiopia,Kenya,21250,
2014,Ethiopia,Lebanon,5,
2014,Ethiopia,Libya,23,
2014,Ethiopia,Lithuania,5,
2014,Ethiopia,Luxembourg,32,
2014,Ethiopia,Malaysia,5,
2014,Ethiopia,Malta,112,
2014,Ethiopia,Mauritania,6,
2014,Ethiopia,Mexico,7,
2014,Ethiopia,Namibia,5,
2014,Ethiopia,Netherlands,741,
2014,Ethiopia,New Zealand,9,
2014,Ethiopia,Norway,1884,
2014,Ethiopia,Pakistan,5,
2014,Ethiopia,Poland,5,
2014,Ethiopia,Portugal,5,
2014,Ethiopia,Rep. of Korea,78,
2014,Ethiopia,Romania,5,
2014,Ethiopia,Rwanda,5,
2014,Ethiopia,Saudi Arabia,5,
2014,Ethiopia,Serbia and Kosovo: S/RES/1244 (1999),5,
2014,Ethiopia,Somalia,2606,
2014,Ethiopia,South Africa,18830,
2014,Ethiopia,South Sudan,4900,
2014,Ethiopia,Spain,71,
2014,Ethiopia,Sudan,5495,
2014,Ethiopia,Sweden,749,
2014,Ethiopia,Switzerland,845,
2014,Ethiopia,Syrian Arab Rep.,16,
2014,Ethiopia,Tunisia,19,
2014,Ethiopia,Türkiye,98,
2014,Ethiopia,Uganda,1265,
2014,Ethiopia,Ukraine,16,
2014,Ethiopia,United Arab Emirates,6,
2014,Ethiopia,United Kingdom of Great Britain and Northern Ireland,833,
2014,Ethiopia,United States of America,10384,
2014,Ethiopia,Yemen,5934,
2014,Ethiopia,Zambia,55,
2014,Ethiopia,Zimbabwe,52,
2014,Fiji,Australia,359,
2014,Fiji,Canada,157,
2014,Fiji,Malaysia,5,
2014,Fiji,New Zealand,16,
2014,Fiji,Solomon Islands,5,
2014,Fiji,United Kingdom of Great Britain and Northern Ireland,8,
2014,Fiji,United States of America,377,
2014,Finland,United States of America,5,
2014,France,Australia,5,
2014,France,Canada,36,
2014,France,Germany,14,
2014,France,United States of America,29,
2014,Gabon,Belgium,9,
2014,Gabon,Cameroon,5,
2014,Gabon,Canada,56,
2014,Gabon,France,31,
2014,Gabon,Germany,5,
2014,Gabon,Italy,14,
2014,Gabon,Netherlands,5,
2014,Gabon,Spain,5,
2014,Gabon,Switzerland,5,
2014,Gabon,United States of America,44,
2014,Gambia,Australia,5,
2014,Gambia,Austria,100,
2014,Gambia,Belgium,19,
2014,Gambia,Brazil,5,
2014,Gambia,Canada,78,
2014,Gambia,"China, Hong Kong SAR",5,
2014,Gambia,Finland,33,
2014,Gambia,France,164,
2014,Gambia,Germany,144,
2014,Gambia,Greece,11,
2014,Gambia,Guinea-Bissau,5,
2014,Gambia,Italy,1923,
2014,Gambia,Luxembourg,5,
2014,Gambia,Malta,5,
2014,Gambia,Netherlands,34,
2014,Gambia,Norway,14,
2014,Gambia,Peru,5,
2014,Gambia,Portugal,5,
2014,Gambia,Senegal,36,
2014,Gambia,Spain,8,
2014,Gambia,Sweden,99,
2014,Gambia,Switzerland,50,
2014,Gambia,United Kingdom of Great Britain and Northern Ireland,1105,
2014,Gambia,United States of America,1264,
2014,Georgia,Argentina,5,
2014,Georgia,Armenia,8,
2014,Georgia,Australia,10,
2014,Georgia,Austria,739,
2014,Georgia,Belarus,87,
2014,Georgia,Belgium,36,
2014,Georgia,Brazil,10,
2014,Georgia,Bulgaria,5,
2014,Georgia,Canada,474,
2014,Georgia,Costa Rica,15,
2014,Georgia,Croatia,5,
2014,Georgia,Cyprus,85,
2014,Georgia,Czechia,38,
2014,Georgia,Denmark,11,
2014,Georgia,Estonia,5,
2014,Georgia,Finland,5,
2014,Georgia,France,2714,
2014,Georgia,Germany,343,
2014,Georgia,Greece,264,
2014,Georgia,Hungary,45,
2014,Georgia,Ireland,70,
2014,Georgia,Italy,130,
2014,Georgia,Lithuania,5,
2014,Georgia,Malta,5,
2014,Georgia,Netherlands,89,
2014,Georgia,Norway,9,
2014,Georgia,Poland,70,
2014,Georgia,Portugal,5,
2014,Georgia,Rep. of Moldova,5,
2014,Georgia,Russian Federation,537,
2014,Georgia,Spain,13,
2014,Georgia,Sweden,161,
2014,Georgia,Switzerland,87,
2014,Georgia,Ukraine,62,
2014,Georgia,United Kingdom of Great Britain and Northern Ireland,39,
2014,Georgia,United States of America,496,
2014,Germany,Australia,5,
2014,Germany,Belgium,5,
2014,Germany,Canada,87,
2014,Germany,France,8,
2014,Germany,Sweden,6,
2014,Germany,United States of America,59,
2014,Ghana,Argentina,64,
2014,Ghana,Australia,32,
2014,Ghana,Austria,35,
2014,Ghana,Belgium,29,
2014,Ghana,Brazil,12,
2014,Ghana,Canada,352,
2014,Ghana,Czechia,11,
2014,Ghana,Finland,52,
2014,Ghana,France,526,
2014,Ghana,Germany,256,
2014,Ghana,Greece,42,
2014,Ghana,Hungary,5,
2014,Ghana,Ireland,18,
2014,Ghana,Italy,1733,
2014,Ghana,Mexico,5,
2014,Ghana,Netherlands,5,
2014,Ghana,Norway,5,
2014,Ghana,Rep. of Korea,5,
2014,Ghana,South Africa,16,
2014,Ghana,Sweden,41,
2014,Ghana,Switzerland,11,
2014,Ghana,Togo,18444,
2014,Ghana,United Kingdom of Great Britain and Northern Ireland,206,
2014,Ghana,United States of America,211,
2014,Greece,Canada,24,
2014,Greece,Germany,48,
2014,Greece,Sweden,9,
2014,Greece,United States of America,27,
2014,Grenada,Canada,294,
2014,Grenada,United Kingdom of Great Britain and Northern Ireland,7,
2014,Grenada,United States of America,23,
2014,Guatemala,Austria,6,
2014,Guatemala,Belgium,10,
2014,Guatemala,Canada,907,
2014,Guatemala,Costa Rica,49,
2014,Guatemala,Finland,5,
2014,Guatemala,France,15,
2014,Guatemala,Germany,5,
2014,Guatemala,Italy,5,
2014,Guatemala,Mexico,324,
2014,Guatemala,Nicaragua,12,
2014,Guatemala,Norway,8,
2014,Guatemala,Panama,12,
2014,Guatemala,Spain,12,
2014,Guatemala,Sweden,9,
2014,Guatemala,United Kingdom of Great Britain and Northern Ireland,5,
2014,Guatemala,United States of America,6098,
2014,Guatemala,Venezuela (Bolivarian Republic of),5,
2014,Guinea,Angola,108,
2014,Guinea,Argentina,11,
2014,Guinea,Australia,7,
2014,Guinea,Austria,95,
2014,Guinea,Belgium,2550,
2014,Guinea,Brazil,33,
2014,Guinea,Cameroon,13,
2014,Guinea,Canada,700,
2014,Guinea,Chad,5,
2014,Guinea,Cote d'Ivoire,5,
2014,Guinea,Czechia,6,
2014,Guinea,Dem. Rep. of the Congo,8,
2014,Guinea,Denmark,5,
2014,Guinea,Ecuador,9,
2014,Guinea,Egypt,9,
2014,Guinea,Eswatini,5,
2014,Guinea,Finland,26,
2014,Guinea,France,5201,
2014,Guinea,Germany,569,
2014,Guinea,Greece,38,
2014,Guinea,Guinea-Bissau,10,
2014,Guinea,Hungary,6,
2014,Guinea,Ireland,20,
2014,Guinea,Italy,1026,
2014,Guinea,Liberia,25,
2014,Guinea,Luxembourg,15,
2014,Guinea,Mali,5,
2014,Guinea,Mauritania,5,
2014,Guinea,Morocco,6,
2014,Guinea,Netherlands,805,
2014,Guinea,Nigeria,17,
2014,Guinea,Norway,59,
2014,Guinea,Portugal,86,
2014,Guinea,Romania,6,
2014,Guinea,Senegal,14,
2014,Guinea,Spain,5,
2014,Guinea,Sweden,71,
2014,Guinea,Switzerland,111,
2014,Guinea,Syrian Arab Rep.,29,
2014,Guinea,Türkiye,8,
2014,Guinea,Ukraine,5,
2014,Guinea,United Kingdom of Great Britain and Northern Ireland,365,
2014,Guinea,United States of America,3145,
2014,Guinea-Bissau,Argentina,18,
2014,Guinea-Bissau,Austria,5,
2014,Guinea-Bissau,Belgium,10,
2014,Guinea-Bissau,Brazil,12,
2014,Guinea-Bissau,Canada,18,
2014,Guinea-Bissau,Denmark,5,
2014,Guinea-Bissau,France,929,
2014,Guinea-Bissau,Gambia,9,
2014,Guinea-Bissau,Germany,18,
2014,Guinea-Bissau,Italy,166,
2014,Guinea-Bissau,Netherlands,5,
2014,Guinea-Bissau,Nigeria,5,
2014,Guinea-Bissau,Norway,5,
2014,Guinea-Bissau,Portugal,13,
2014,Guinea-Bissau,Sweden,7,
2014,Guinea-Bissau,Switzerland,44,
2014,Guinea-Bissau,United Kingdom of Great Britain and Northern Ireland,7,
2014,Guinea-Bissau,United States of America,30,
2014,Guyana,Canada,563,
2014,Guyana,France,8,
2014,Guyana,United Kingdom of Great Britain and Northern Ireland,13,
2014,Guyana,United States of America,116,
2014,Haiti,Argentina,66,
2014,Haiti,Brazil,5,
2014,Haiti,Canada,8422,
2014,Haiti,Costa Rica,38,
2014,Haiti,Dominican Rep.,603,
2014,Haiti,Ecuador,22,
2014,Haiti,France,3523,
2014,Haiti,Germany,15,
2014,Haiti,Honduras,6,
2014,Haiti,Italy,8,
2014,Haiti,Jamaica,18,
2014,Haiti,Mexico,175,
2014,Haiti,Panama,16,
2014,Haiti,Peru,24,
2014,Haiti,Spain,21,
2014,Haiti,United States of America,24170,
2014,Haiti,Venezuela (Bolivarian Republic of),15,
2014,Honduras,Argentina,5,
2014,Honduras,Canada,808,
2014,Honduras,Costa Rica,73,
2014,Honduras,El Salvador,14,
2014,Honduras,Finland,5,
2014,Honduras,Germany,22,
2014,Honduras,Guatemala,17,
2014,Honduras,Italy,7,
2014,Honduras,Mexico,288,
2014,Honduras,Netherlands,5,
2014,Honduras,Nicaragua,58,
2014,Honduras,Spain,25,
2014,Honduras,Sweden,10,
